时间,阶段标签,表面位移_mm,降雨量_mm,孔隙水压力_kPa,微震事件数,爆破点距离_m,单段最大药量_kg,时间解析,是否爆破,爆破字段冲突标记,原始增量_表面位移_mm,原始速度_表面位移_mm_mm_h,原始加速度_表面位移_mm_mm_h2,阶段内序号,阶段内相对进程,阶段进程步长,阶段内时间_h,爆破距离_建模,单段最大药量_建模,爆破强度,爆破强度_1h衰减,降雨量_1h累计,降雨量_6h累计,微震事件数_1h累计,微震事件数_6h累计,阶段进程平方,阶段内相对进程_模型输入,阶段进程平方_模型输入,降雨量_mm_模型输入,降雨量_1h累计_模型输入,降雨量_6h累计_模型输入,孔隙水压力_kPa_模型输入,微震事件数_模型输入,微震事件数_1h累计_模型输入,微震事件数_6h累计_模型输入,是否爆破_模型输入,爆破强度_模型输入,爆破强度_1h衰减_模型输入,阶段趋势位移_mm,阶段趋势增量_mm,岭回归预测增量_原始_mm,岭回归预测增量_mm,表面位移预测值_mm
2025-05-29 12:30,2,,0.0,41.15,1,,,2025-05-29 12:30:00,0,0,,,,1047,0.6847612818835841,0.0006540222367560497,174.5,0.0,0.0,0.0,0.0,0.0,4.400000000000002,9.0,43.0,0.4688980131668493,0.6847612818835841,0.4688980131668493,0.0,0.0,4.400000000000002,41.15,1,9.0,43.0,0,0.0,0.0,42.00164860733737,0.02591924903651943,0.10379698588064178,0.10379698588064178,35.99999754354523
2025-05-29 12:40,2,,10.2,48.12,2,,,2025-05-29 12:40:00,0,0,,,,1048,0.6854153041203401,0.0006540222367560497,174.66666666666666,0.0,0.0,0.0,0.0,10.2,13.900000000000002,11.0,45.0,0.46979413912237833,0.6854153041203401,0.46979413912237833,10.2,10.2,13.900000000000002,48.11,2,11.0,45.0,0,0.0,0.0,42.027601484246034,0.025952876908661437,-0.01121303045939899,-0.01121303045939899,35.988784513085825
2025-05-29 12:50,2,,0.0,47.83,1,,,2025-05-29 12:50:00,0,0,,,,1049,0.6860693263570962,0.0006540222367560497,174.83333333333331,0.0,0.0,0.0,0.0,10.2,13.900000000000002,11.0,45.0,0.4706911205680797,0.6860693263570962,0.4706911205680797,0.0,10.2,13.900000000000002,47.83,1,11.0,45.0,0,0.0,0.0,42.05358798902684,0.025986504780803443,0.17229857309002522,0.17229857309002522,36.16108308617585
2025-05-29 13:00,2,,0.0,47.99,1,,,2025-05-29 13:00:00,0,0,,,,1050,0.6867233485938522,0.0006540222367560497,175.0,0.0,0.0,0.0,0.0,10.2,13.900000000000002,9.0,45.0,0.47158895750395347,0.6867233485938522,0.47158895750395347,0.0,10.2,13.900000000000002,47.99,1,9.0,45.0,0,0.0,0.0,42.07960812167978,0.02602013265294545,0.1732431798934162,0.1732431798934162,36.33432626606927
2025-05-29 13:10,2,,0.0,48.05,3,,,2025-05-29 13:10:00,0,0,,,,1051,0.6873773708306082,0.0006540222367560497,175.16666666666666,0.0,0.0,0.0,0.0,10.2,13.900000000000002,9.0,45.0,0.47248764992999953,0.6873773708306082,0.47248764992999953,0.0,10.2,13.900000000000002,48.05,3,9.0,45.0,0,0.0,0.0,42.10566188220486,0.02605376052508035,0.2085795770459974,0.2085795770459974,36.542905843115264
2025-05-29 13:20,2,,0.0,47.64,1,,,2025-05-29 13:20:00,0,0,,,,1052,0.6880313930673643,0.0006540222367560497,175.33333333333331,0.0,0.0,0.0,0.0,10.2,13.900000000000002,9.0,46.0,0.4733871978462179,0.6880313930673643,0.4733871978462179,0.0,10.2,13.900000000000002,47.64,1,9.0,46.0,0,0.0,0.0,42.131749270602086,0.026087388397222355,0.16862472232376685,0.16862472232376685,36.711530565439034
2025-05-29 13:30,2,,0.0,47.4,0,,,2025-05-29 13:30:00,0,0,,,,1053,0.6886854153041203,0.0006540222367560497,175.5,0.0,0.0,0.0,0.0,10.2,13.900000000000002,8.0,44.0,0.47428760125260866,0.6886854153041203,0.47428760125260866,0.0,10.2,13.900000000000002,47.4,0,8.0,44.0,0,0.0,0.0,42.15787028687144,0.026121016269357256,0.1526065729861094,0.1526065729861094,36.86413713842514
2025-05-29 13:40,2,,0.0,47.36,2,,,2025-05-29 13:40:00,0,0,,,,1054,0.6893394375408763,0.0006540222367560497,175.66666666666666,0.0,0.0,0.0,0.0,0.0,13.900000000000002,8.0,45.0,0.4751888601491718,0.6893394375408763,0.4751888601491718,0.0,0.0,13.900000000000002,47.36,2,8.0,45.0,0,0.0,0.0,42.18402493101295,0.026154644141506367,0.22084562984814832,0.22084562984814832,37.08498276827329
2025-05-29 13:50,2,,0.0,47.0,0,,,2025-05-29 13:50:00,0,0,,,,1055,0.6899934597776325,0.0006540222367560497,175.83333333333331,0.0,0.0,0.0,0.0,0.0,13.900000000000002,7.0,43.0,0.4760909745359073,0.6899934597776325,0.4760909745359073,0.0,0.0,13.900000000000002,47.0,0,7.0,43.0,0,0.0,0.0,42.2102132030266,0.026188272013648373,0.18643194605442492,0.18643194605442492,37.27141471432772
2025-05-29 14:00,2,,0.0,46.48,2,,,2025-05-29 14:00:00,0,0,,,,1056,0.6906474820143885,0.0006540222367560497,176.0,0.0,0.0,0.0,0.0,0.0,13.900000000000002,8.0,42.0,0.4769939444128151,0.6906474820143885,0.4769939444128151,0.0,0.0,13.900000000000002,46.48,2,8.0,42.0,0,0.0,0.0,42.236435102912374,0.026221899885776168,0.2187846230145406,0.2187846230145406,37.49019933734226
2025-05-29 14:10,2,,0.0,46.61,1,,,2025-05-29 14:10:00,0,0,,,,1057,0.6913015042511446,0.0006540222367560497,176.16666666666666,0.0,0.0,0.0,0.0,0.0,13.900000000000002,6.0,43.0,0.47789776977989523,0.6913015042511446,0.47789776977989523,0.0,0.0,13.900000000000002,46.61,1,6.0,43.0,0,0.0,0.0,42.2626906306703,0.02625552775792528,0.20032309897036066,0.20032309897036066,37.69052243631262
2025-05-29 14:20,2,,0.0,46.35,1,,,2025-05-29 14:20:00,0,0,,,,1058,0.6919555264879006,0.0006540222367560497,176.33333333333331,0.0,0.0,0.0,0.0,0.0,13.900000000000002,6.0,44.0,0.4788024506371477,0.6919555264879006,0.4788024506371477,0.0,0.0,13.900000000000002,46.35,1,6.0,44.0,0,0.0,0.0,42.28897978630036,0.02628915563006018,0.19637322391710482,0.19637322391710482,37.886895660229726
2025-05-29 14:30,2,,0.0,46.27,2,,,2025-05-29 14:30:00,0,0,,,,1059,0.6926095487246566,0.0006540222367560497,176.5,0.0,0.0,0.0,0.0,0.0,13.900000000000002,8.0,46.0,0.4797079869845725,0.6926095487246566,0.4797079869845725,0.0,0.0,13.900000000000002,46.27,2,8.0,46.0,0,0.0,0.0,42.31530256980256,0.026322783502202185,0.21011634909873445,0.21011634909873445,38.09701200932846
2025-05-29 14:40,2,,0.0,45.78,1,,,2025-05-29 14:40:00,0,0,,,,1060,0.6932635709614127,0.0006540222367560497,176.66666666666666,0.0,0.0,0.0,0.0,0.0,13.900000000000002,7.0,46.0,0.4806143788221697,0.6932635709614127,0.4806143788221697,0.0,0.0,13.900000000000002,45.78,1,7.0,46.0,0,0.0,0.0,42.341658981176906,0.02635641137434419,0.1883218023088734,0.1883218023088734,38.28533381163733
2025-05-29 14:50,2,,0.0,45.52,0,,,2025-05-29 14:50:00,0,0,,,,1061,0.6939175931981687,0.0006540222367560497,176.83333333333331,0.0,0.0,0.0,0.0,0.0,13.900000000000002,7.0,46.0,0.48152162614993915,0.6939175931981687,0.48152162614993915,0.0,0.0,13.900000000000002,45.52,0,7.0,46.0,0,0.0,0.0,42.368049020423385,0.02639003924647909,0.16882087678459867,0.16882087678459867,38.45415468842193
2025-05-29 15:00,2,,0.0,45.28,0,,,2025-05-29 15:00:00,0,0,,,,1062,0.6945716154349247,0.0006540222367560497,177.0,0.0,0.0,0.0,0.0,0.0,13.900000000000002,5.0,46.0,0.482429728967881,0.6945716154349247,0.482429728967881,0.0,0.0,13.900000000000002,45.28,0,5.0,46.0,0,0.0,0.0,42.394472687542006,0.026423667118621097,0.1662721082661972,0.1662721082661972,38.62042679668813
2025-05-29 15:10,2,,0.0,44.95,2,,,2025-05-29 15:10:00,0,0,,,,1063,0.6952256376716809,0.0006540222367560497,177.16666666666666,0.0,0.0,0.0,0.0,0.0,13.900000000000002,6.0,48.0,0.4833386872759953,0.6952256376716809,0.4833386872759953,0.0,0.0,13.900000000000002,44.95,2,6.0,48.0,0,0.0,0.0,42.42092998253277,0.026457294990763103,0.1948944346690859,0.1948944346690859,38.81532123135722
2025-05-29 15:20,2,,0.0,44.82,1,,,2025-05-29 15:20:00,0,0,,,,1064,0.6958796599084369,0.0006540222367560497,177.33333333333331,0.0,0.0,0.0,0.0,0.0,13.900000000000002,6.0,49.0,0.48424850107428186,0.6958796599084369,0.48424850107428186,0.0,0.0,13.900000000000002,44.82,1,6.0,49.0,0,0.0,0.0,42.447420905395674,0.02649092286290511,0.17473225903023343,0.17473225903023343,38.99005349038745
2025-05-29 15:30,2,,0.0,44.71,0,,,2025-05-29 15:30:00,0,0,,,,1065,0.696533682145193,0.0006540222367560497,177.5,0.0,0.0,0.0,0.0,0.0,13.900000000000002,4.0,48.0,0.4851591703627407,0.696533682145193,0.4851591703627407,0.0,0.0,13.900000000000002,44.71,0,4.0,48.0,0,0.0,0.0,42.47394545613072,0.026524550735047114,0.15776774438978358,0.15776774438978358,39.14782123477724
2025-05-29 15:40,2,,0.0,44.63,3,,,2025-05-29 15:40:00,0,0,,,,1066,0.697187704381949,0.0006540222367560497,177.66666666666666,0.0,0.0,0.0,0.0,0.0,13.900000000000002,6.0,49.0,0.4860706951413719,0.697187704381949,0.4860706951413719,0.0,0.0,13.900000000000002,44.63,3,6.0,49.0,0,0.0,0.0,42.500503634737896,0.02655817860717491,0.20800239342372695,0.20800239342372695,39.355823628200966
2025-05-29 15:50,2,,0.0,44.45,2,,,2025-05-29 15:50:00,0,0,,,,1067,0.697841726618705,0.0006540222367560497,177.83333333333331,0.0,0.0,0.0,0.0,0.0,13.900000000000002,8.0,49.0,0.48698307541017544,0.697841726618705,0.48698307541017544,0.0,0.0,13.900000000000002,44.45,2,8.0,49.0,0,0.0,0.0,42.52709544121722,0.02659180647932402,0.18977008476380386,0.18977008476380386,39.54559371296477
2025-05-29 16:00,2,,0.0,44.51,4,,,2025-05-29 16:00:00,0,0,,,,1068,0.6984957488554611,0.0006540222367560497,178.0,0.0,0.0,0.0,0.0,0.0,13.900000000000002,12.0,50.0,0.48789631116915133,0.6984957488554611,0.48789631116915133,0.0,0.0,13.900000000000002,44.51,4,12.0,50.0,0,0.0,0.0,42.553720875568686,0.026625434351466026,0.22444984165938814,0.22444984165938814,39.77004355462415
2025-05-29 16:10,2,,0.0,44.33,0,,,2025-05-29 16:10:00,0,0,,,,1069,0.6991497710922171,0.0006540222367560497,178.16666666666666,0.0,0.0,0.0,0.0,0.0,13.900000000000002,10.0,48.0,0.4888104024182996,0.6991497710922171,0.4888104024182996,0.0,0.0,13.900000000000002,44.33,0,10.0,48.0,0,0.0,0.0,42.58037993779229,0.026659062223600927,0.15662786919258298,0.15662786919258298,39.926671423816735
2025-05-29 16:20,2,,0.0,44.1,1,,,2025-05-29 16:20:00,0,0,,,,1070,0.6998037933289731,0.0006540222367560497,178.33333333333331,0.0,0.0,0.0,0.0,0.0,10.200000000000003,10.0,46.0,0.4897253491576201,0.6998037933289731,0.4897253491576201,0.0,0.0,10.200000000000003,44.1,1,10.0,46.0,0,0.0,0.0,42.60707262788803,0.026692690095742932,0.15677766189604453,0.15677766189604453,40.08344908571278
2025-05-29 16:30,2,,0.0,43.53,1,,,2025-05-29 16:30:00,0,0,,,,1071,0.7004578155657293,0.0006540222367560497,178.5,0.0,0.0,0.0,0.0,0.0,10.200000000000003,11.0,47.0,0.49064115138711323,0.7004578155657293,0.49064115138711323,0.0,0.0,10.200000000000003,43.53,1,11.0,47.0,0,0.0,0.0,42.633798945855915,0.02672631796788494,0.15040539733385927,0.15040539733385927,40.23385448304664
2025-05-29 16:40,2,,0.0,43.53,0,,,2025-05-29 16:40:00,0,0,,,,1072,0.7011118378024853,0.0006540222367560497,178.66666666666666,0.0,0.0,0.0,0.0,0.0,10.200000000000003,8.0,46.0,0.4915578091067785,0.7011118378024853,0.4915578091067785,0.0,0.0,10.200000000000003,43.53,0,8.0,46.0,0,0.0,0.0,42.660558891695935,0.02675994584001984,0.1341164315084763,0.1341164315084763,40.367970914555116
2025-05-29 16:50,2,,0.0,43.3,3,,,2025-05-29 16:50:00,0,0,,,,1073,0.7017658600392414,0.0006540222367560497,178.83333333333331,0.0,0.0,0.0,0.0,0.0,10.200000000000003,9.0,48.0,0.49247532231661606,0.7017658600392414,0.49247532231661606,0.0,0.0,10.200000000000003,43.3,3,9.0,48.0,0,0.0,0.0,42.6873524654081,0.026793573712161844,0.1809594989887902,0.1809594989887902,40.54893041354391
2025-05-29 17:00,2,,0.0,43.18,1,,,2025-05-29 17:00:00,0,0,,,,1074,0.7024198822759974,0.0006540222367560497,179.0,0.0,0.0,0.0,0.0,0.0,10.200000000000003,6.0,46.0,0.493393691016626,0.7024198822759974,0.493393691016626,0.0,0.0,10.200000000000003,43.18,1,6.0,46.0,0,0.0,0.0,42.7141796669924,0.02682720158430385,0.14807152037811805,0.14807152037811805,40.697001933922024
2025-05-29 17:10,2,,0.0,42.75,0,,,2025-05-29 17:10:00,0,0,,,,1075,0.7030739045127534,0.0006540222367560497,179.16666666666666,0.0,0.0,0.0,0.0,0.0,10.200000000000003,6.0,45.0,0.4943129152068083,0.7030739045127534,0.4943129152068083,0.0,0.0,10.200000000000003,42.75,0,6.0,45.0,0,0.0,0.0,42.741040496448846,0.026860829456445856,0.1288823347276225,0.1288823347276225,40.825884268649645
2025-05-29 17:20,2,,0.0,42.92,1,,,2025-05-29 17:20:00,0,0,,,,1076,0.7037279267495095,0.0006540222367560497,179.33333333333331,0.0,0.0,0.0,0.0,0.0,10.200000000000003,6.0,46.0,0.49523299488716294,0.7037279267495095,0.49523299488716294,0.0,0.0,10.200000000000003,42.92,1,6.0,46.0,0,0.0,0.0,42.76793495377743,0.026894457328580756,0.14603503972869225,0.14603503972869225,40.97191930837834
2025-05-29 17:30,2,,0.0,42.97,3,,,2025-05-29 17:30:00,0,0,,,,1077,0.7043819489862655,0.0006540222367560497,179.5,0.0,0.0,0.0,0.0,0.0,10.200000000000003,8.0,48.0,0.49615393005768993,0.7043819489862655,0.49615393005768993,0.0,0.0,10.200000000000003,42.97,3,8.0,48.0,0,0.0,0.0,42.79486303897815,0.026928085200722762,0.1782608118516386,0.1782608118516386,41.150180120229976
2025-05-29 17:40,2,,0.0,43.24,1,,,2025-05-29 17:40:00,0,0,,,,1078,0.7050359712230215,0.0006540222367560497,179.66666666666666,0.0,0.0,0.0,0.0,0.0,10.200000000000003,9.0,49.0,0.49707572071838924,0.7050359712230215,0.49707572071838924,0.0,0.0,10.200000000000003,43.24,1,9.0,49.0,0,0.0,0.0,42.82182475205101,0.026961713072857663,0.14452920479135345,0.14452920479135345,41.29470932502133
2025-05-29 17:50,2,,0.0,43.24,2,,,2025-05-29 17:50:00,0,0,,,,1079,0.7056899934597777,0.0006540222367560497,179.83333333333331,0.0,0.0,0.0,0.0,0.0,10.200000000000003,8.0,50.0,0.4979983668692611,0.7056899934597777,0.4979983668692611,0.0,0.0,10.200000000000003,43.24,2,8.0,50.0,0,0.0,0.0,42.848820092996014,0.026995340945006774,0.15991223142574124,0.15991223142574124,41.45462155644707
2025-05-29 18:00,2,,0.0,42.92,1,,,2025-05-29 18:00:00,0,0,,,,1080,0.7063440156965337,0.0006540222367560497,180.0,0.0,0.0,0.0,0.0,0.0,10.200000000000003,8.0,48.0,0.49892186851030507,0.7063440156965337,0.49892186851030507,0.0,0.0,10.200000000000003,42.92,1,8.0,48.0,0,0.0,0.0,42.875849061813156,0.027028968817141674,0.14348015493282107,0.14348015493282107,41.5981017113799
2025-05-29 18:10,2,,0.0,42.79,0,,,2025-05-29 18:10:00,0,0,,,,1081,0.7069980379332897,0.0006540222367560497,180.16666666666666,0.0,0.0,0.0,0.0,0.0,10.200000000000003,8.0,45.0,0.4998462256415214,0.7069980379332897,0.4998462256415214,0.0,0.0,10.200000000000003,42.79,0,8.0,45.0,0,0.0,0.0,42.90291165850244,0.02706259668928368,0.1305038801513309,0.1305038801513309,41.72860559153123
2025-05-29 18:20,2,,0.0,42.79,1,,,2025-05-29 18:20:00,0,0,,,,1082,0.7076520601700458,0.0006540222367560497,180.33333333333331,0.0,0.0,0.0,0.0,0.0,10.200000000000003,8.0,45.0,0.5007714382629102,0.7076520601700458,0.5007714382629102,0.0,0.0,10.200000000000003,42.79,1,8.0,45.0,0,0.0,0.0,42.930007883063865,0.027096224561425686,0.14796841247358927,0.14796841247358927,41.876574004004816
2025-05-29 18:30,2,,0.0,42.76,2,,,2025-05-29 18:30:00,0,0,,,,1083,0.7083060824068018,0.0006540222367560497,180.5,0.0,0.0,0.0,0.0,0.0,10.200000000000003,7.0,46.0,0.5016975063744711,0.7083060824068018,0.5016975063744711,0.0,0.0,10.200000000000003,42.76,2,7.0,46.0,0,0.0,0.0,42.957137735497426,0.027129852433560586,0.16308940207295725,0.16308940207295725,42.03966340607777
2025-05-29 18:40,2,,0.0,42.62,0,,,2025-05-29 18:40:00,0,0,,,,1084,0.7089601046435579,0.0006540222367560497,180.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,0.5026244299762045,0.7089601046435579,0.5026244299762045,0.0,0.0,0.0,42.62,0,6.0,44.0,0,0.0,0.0,42.98430121580313,0.027163480305702592,0.07849591605249008,0.07849591605249008,42.11815932213026
2025-05-29 18:50,2,,0.0,42.75,0,,,2025-05-29 18:50:00,0,0,,,,1085,0.7096141268803139,0.0006540222367560497,180.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.5035522090681103,0.7096141268803139,0.5035522090681103,0.0,0.0,0.0,42.75,0,4.0,43.0,0,0.0,0.0,43.01149832398097,0.027197108177844598,0.08097466863294121,0.08097466863294121,42.1991339907632
2025-05-29 19:00,2,,0.0,42.45,0,,,2025-05-29 19:00:00,0,0,,,,1086,0.71026814911707,0.0006540222367560497,181.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.5044808436501884,0.71026814911707,0.5044808436501884,0.0,0.0,0.0,42.45,0,3.0,42.0,0,0.0,0.0,43.03872906003096,0.027230736049986604,0.07998318963036623,0.07998318963036623,42.27911718039357
2025-05-29 19:10,2,,0.0,42.4,1,,,2025-05-29 19:10:00,0,0,,,,1087,0.7109221713538261,0.0006540222367560497,181.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.5054103337224388,0.7109221713538261,0.5054103337224388,0.0,0.0,0.0,42.4,1,4.0,40.0,0,0.0,0.0,43.06599342395308,0.027264363922121504,0.1008890719305847,0.1008890719305847,42.38000625232416
2025-05-29 19:20,2,,0.0,42.37,0,,,2025-05-29 19:20:00,0,0,,,,1088,0.7115761935905821,0.0006540222367560497,181.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.5063406792848616,0.7115761935905821,0.5063406792848616,0.0,0.0,0.0,42.37,0,3.0,39.0,0,0.0,0.0,43.093291415747345,0.02729799179426351,0.08490797151884806,0.08490797151884806,42.464914223843
2025-05-29 19:30,2,,0.0,42.19,1,,,2025-05-29 19:30:00,0,0,,,,1089,0.7122302158273381,0.0006540222367560497,181.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.5072718803374566,0.7122302158273381,0.5072718803374566,0.0,0.0,0.0,42.19,1,2.0,40.0,0,0.0,0.0,43.12062303541374,0.02733161966639841,0.09871892897615468,0.09871892897615468,42.56363315281916
2025-05-29 19:40,2,,0.0,42.29,0,,,2025-05-29 19:40:00,0,0,,,,1090,0.7128842380640942,0.0006540222367560497,181.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.5082039368802241,0.7128842380640942,0.5082039368802241,0.0,0.0,0.0,42.29,0,2.0,38.0,0,0.0,0.0,43.14798828295229,0.02736524753854752,0.08595464953219954,0.08595464953219954,42.649587802351355
2025-05-29 19:50,2,,0.0,42.24,2,,,2025-05-29 19:50:00,0,0,,,,1091,0.7135382603008502,0.0006540222367560497,181.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.5091368489131639,0.7135382603008502,0.5091368489131639,0.0,0.0,0.0,42.24,2,4.0,40.0,0,0.0,0.0,43.175387158362966,0.027398875410675316,0.11730695758449576,0.11730695758449576,42.76689475993585
2025-05-29 20:00,2,,0.0,42.17,0,,,2025-05-29 20:00:00,0,0,,,,1092,0.7141922825376062,0.0006540222367560497,182.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.5100706164362759,0.7141922825376062,0.5100706164362759,0.0,0.0,0.0,42.17,0,4.0,38.0,0,0.0,0.0,43.20281966164579,0.027432503282824428,0.08571048816563274,0.08571048816563274,42.85260524810148
2025-05-29 20:10,2,,0.0,42.19,1,,,2025-05-29 20:10:00,0,0,,,,1093,0.7148463047743623,0.0006540222367560497,182.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.5110052394495604,0.7148463047743623,0.5110052394495604,0.0,0.0,0.0,42.19,1,4.0,38.0,0,0.0,0.0,43.23028579280076,0.027466131154966433,0.10334956245523715,0.10334956245523715,42.95595481055672
2025-05-29 20:20,2,,0.0,41.87,3,,,2025-05-29 20:20:00,0,0,,,,1094,0.7155003270111184,0.0006540222367560497,182.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0.5119407179530174,0.7155003270111184,0.5119407179530174,0.0,0.0,0.0,41.87,3,7.0,40.0,0,0.0,0.0,43.257785551827865,0.02749975902710844,0.13262891472294047,0.13262891472294047,43.08858372527966
2025-05-29 20:30,2,,0.0,41.67,2,,,2025-05-29 20:30:00,0,0,,,,1095,0.7161543492478745,0.0006540222367560497,182.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,0.5128770519466466,0.7161543492478745,0.5128770519466466,0.0,0.0,0.0,41.67,2,8.0,40.0,0,0.0,0.0,43.28531893872711,0.02753338689924334,0.11393662097965736,0.11393662097965736,43.20252034625932
2025-05-29 20:40,2,,0.0,41.7,0,,,2025-05-29 20:40:00,0,0,,,,1096,0.7168083714846305,0.0006540222367560497,182.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,0.5138142414304481,0.7168083714846305,0.5138142414304481,0.0,0.0,0.0,41.7,0,8.0,39.0,0,0.0,0.0,43.31288595349849,0.02756701477137824,0.08141689720396826,0.08141689720396826,43.283937243463285
2025-05-29 20:50,2,,0.0,41.71,1,,,2025-05-29 20:50:00,0,0,,,,1097,0.7174623937213865,0.0006540222367560497,182.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0.5147522864044218,0.7174623937213865,0.5147522864044218,0.0,0.0,0.0,41.71,1,7.0,40.0,0,0.0,0.0,43.340486596142014,0.02760064264352735,0.09688705818545203,0.09688705818545203,43.38082430164874
2025-05-29 21:00,2,,0.0,42.01,0,,,2025-05-29 21:00:00,0,0,,,,1098,0.7181164159581426,0.0006540222367560497,183.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0.5156911868685681,0.7181164159581426,0.5156911868685681,0.0,0.0,0.0,42.01,0,7.0,40.0,0,0.0,0.0,43.36812086665768,0.02763427051566225,0.08227627002785905,0.08227627002785905,43.4631005716766
2025-05-29 21:10,2,,0.0,41.82,1,,,2025-05-29 21:10:00,0,0,,,,1099,0.7187704381948986,0.0006540222367560497,183.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,0.5166309428228866,0.7187704381948986,0.5166309428228866,0.0,0.0,0.0,41.82,1,7.0,39.0,0,0.0,0.0,43.395788765045474,0.027667898387797152,0.09987784722356997,0.09987784722356997,43.562978418900165
2025-05-29 21:20,2,,0.0,41.98,1,,,2025-05-29 21:20:00,0,0,,,,1100,0.7194244604316546,0.0006540222367560497,183.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.5175715542673774,0.7194244604316546,0.5175715542673774,0.0,0.0,0.0,41.98,1,5.0,39.0,0,0.0,0.0,43.42349029130542,0.027701526259946263,0.10082190748065982,0.10082190748065982,43.66380032638082
2025-05-29 21:30,2,,0.0,42.07,3,,,2025-05-29 21:30:00,0,0,,,,1101,0.7200784826684107,0.0006540222367560497,183.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0.5185130212020406,0.7200784826684107,0.5185130212020406,0.0,0.0,0.0,42.07,3,6.0,42.0,0,0.0,0.0,43.4512254454375,0.027735154132081163,0.13131520319578288,0.13131520319578288,43.795115529576606
2025-05-29 21:40,2,,0.0,41.81,1,,,2025-05-29 21:40:00,0,0,,,,1102,0.7207325049051668,0.0006540222367560497,183.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0.5194553436268763,0.7207325049051668,0.5194553436268763,0.0,0.0,0.0,41.81,1,7.0,40.0,0,0.0,0.0,43.47899422744173,0.027768782004230275,0.09834435030596535,0.09834435030596535,43.89345987988257
2025-05-29 21:50,2,,0.0,41.77,2,,,2025-05-29 21:50:00,0,0,,,,1103,0.7213865271419229,0.0006540222367560497,183.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,0.5203985215418843,0.7213865271419229,0.5203985215418843,0.0,0.0,0.0,41.77,2,8.0,40.0,0,0.0,0.0,43.50679663731809,0.02780240987635807,0.11574434547357153,0.11574434547357153,44.00920422535614
2025-05-29 22:00,2,,0.0,42.06,0,,,2025-05-29 22:00:00,0,0,,,,1104,0.7220405493786789,0.0006540222367560497,184.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.5213425549470644,0.7220405493786789,0.5213425549470644,0.0,0.0,0.0,42.06,0,8.0,36.0,0,0.0,0.0,43.53463267506659,0.027836037748500075,0.09088470796075158,0.09088470796075158,44.1000889333169
2025-05-29 22:10,2,,0.0,42.1,0,,,2025-05-29 22:10:00,0,0,,,,1105,0.7226945716154349,0.0006540222367560497,184.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,0.522287443842417,0.7226945716154349,0.522287443842417,0.0,0.0,0.0,42.1,0,7.0,36.0,0,0.0,0.0,43.56250234068724,0.027869665620649187,0.09106575712788649,0.09106575712788649,44.19115469044478
2025-05-29 22:20,2,,0.0,42.21,2,,,2025-05-29 22:20:00,0,0,,,,1106,0.723348593852191,0.0006540222367560497,184.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,0.523233188227942,0.723348593852191,0.523233188227942,0.0,0.0,0.0,42.21,2,8.0,37.0,0,0.0,0.0,43.59040563418002,0.027903293492784087,0.12532670373746618,0.12532670373746618,44.31648139418225
2025-05-29 22:30,2,,0.0,42.33,0,,,2025-05-29 22:30:00,0,0,,,,1107,0.724002616088947,0.0006540222367560497,184.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.5241797881036392,0.724002616088947,0.5241797881036392,0.0,0.0,0.0,42.33,0,5.0,36.0,0,0.0,0.0,43.61834255554494,0.027936921364918987,0.09273778922585375,0.09273778922585375,44.4092191834081
2025-05-29 22:40,2,,0.0,42.6,2,,,2025-05-29 22:40:00,0,0,,,,1108,0.724656638325703,0.0006540222367560497,184.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,0.5251272434695088,0.724656638325703,0.5251272434695088,0.0,0.0,0.0,42.6,2,6.0,38.0,0,0.0,0.0,43.646313104782,0.027970549237060993,0.1265994899630829,0.1265994899630829,44.53581867337118
